idLocalizacao,municipio,estado,regiao
2800209,AQUIDABA,SE,NORDESTE
2800308,ARACAJU,SE,NORDESTE
2800407,ARAUA,SE,NORDESTE
2800506,AREIA BRANCA,SE,NORDESTE
2800605,BARRA DO COQUEIROS,SE,NORDESTE
2800670,BOQUIM,SE,NORDESTE
2800704,BREJO GRANDE,SE,NORDESTE
2801009,CAMPO DO BRITO,SE,NORDESTE
2801108,CANHOBA,SE,NORDESTE
2801207,CANINDE DE SAO FRANCISCO,SE,NORDESTE
2801306,CAPELA,SE,NORDESTE
2801405,CARIRA,SE,NORDESTE
2801504,CARMOPOLIS,SE,NORDESTE
2801603,CEDRO DE SAO JOAO,SE,NORDESTE
2801702,CRISTINAPOLIS,SE,NORDESTE
2801900,CUMBE,SE,NORDESTE
2802007,DIVINA PASTORA,SE,NORDESTE
2802106,ESTANCIA,SE,NORDESTE
2802205,FEIRA NOVA,SE,NORDESTE
2802304,FREI PAULO,SE,NORDESTE
2802403,GARARU,SE,NORDESTE
2802502,GENERAL MAYNARD,SE,NORDESTE
2802601,GRACHO CARDOSO,SE,NORDESTE
2802700,ILHA DAS FLORES,SE,NORDESTE
2802809,INDIAROBA,SE,NORDESTE
2802908,ITABAIANA,SE,NORDESTE
2803005,ITABAIANINHA,SE,NORDESTE
2803104,ITABI,SE,NORDESTE
2803203,ITAPORANGA D´AJUDA,SE,NORDESTE
2803302,JAPARATUBA,SE,NORDESTE
2803401,JAPOATA,SE,NORDESTE
2803500,LAGARTO,SE,NORDESTE
2803609,LARANJEIRAS,SE,NORDESTE
2803708,MACAMBIRA,SE,NORDESTE
2803807,MALHADA DO BOIS,SE,NORDESTE
2803906,MALHADOR,SE,NORDESTE
2804003,MARUIM,SE,NORDESTE
2804102,MOITA BONITA,SE,NORDESTE
2804201,MONTE ALEGRE DE SERGIPE,SE,NORDESTE
2804300,MURIBECA,SE,NORDESTE
2804409,NEOPOLIS,SE,NORDESTE
2804458,NOSSA SENHORA APARECIDA,SE,NORDESTE
2804508,NOSSA SENHORA DA GLORIA,SE,NORDESTE
2804607,NOSSA SENHORA DAS DORES,SE,NORDESTE
2804706,NOSSA SENHORA DE LOURDES,SE,NORDESTE
2804805,NOSSA SENHORA DO SOCORRO,SE,NORDESTE
2804904,PACATUBA,SE,NORDESTE
2805000,PEDRA MOLE,SE,NORDESTE
2805109,PEDRINHAS,SE,NORDESTE
2805208,PINHAO,SE,NORDESTE
2805307,PIRAMBU,SE,NORDESTE
2805406,POCO REDONDO,SE,NORDESTE
2805505,POCO VERDE,SE,NORDESTE
2805604,PORTO DA FOLHA,SE,NORDESTE
2805703,PROPRIA,SE,NORDESTE
2805802,RIACHAO DO DANTAS,SE,NORDESTE
2805901,RIACHUELO,SE,NORDESTE
2806008,RIBEIROPOLIS,SE,NORDESTE
2806107,ROSARIO DO CATETE,SE,NORDESTE
2806206,SALGADO,SE,NORDESTE
2806305,SANTA LUZIA DO ITANHY,SE,NORDESTE
2806404,SANTANA DO SAO FRANCISCO,SE,NORDESTE
2806503,SANTA ROSA DE LIMA,SE,NORDESTE
2806602,SANTO AMARO DAS BROTAS,SE,NORDESTE
2806701,SAO CRISTOVAO,SE,NORDESTE
2806800,SAO DOMINGOS,SE,NORDESTE
2806909,SAO FRANCISCO,SE,NORDESTE
2807006,SAO MIGUEL DO ALEIXO,SE,NORDESTE
2807105,SIMAO DIAS,SE,NORDESTE
2807204,SIRIRI,SE,NORDESTE
2807303,TELHA,SE,NORDESTE
2807402,TOBIAS BARRETO,SE,NORDESTE
2807501,TOMAR DO GERU,SE,NORDESTE
2807600,UMBAUBA,SE,NORDESTE
2900108,ABAIRA,BA,NORDESTE
2900207,ABARE,BA,NORDESTE
2900306,ACAJUTIBA,BA,NORDESTE
2900355,ADUSTINA,BA,NORDESTE
2900405,AGUA FRIA,BA,NORDESTE
2900504,ERICO CARDOSO,BA,NORDESTE
2900603,AIQUARA,BA,NORDESTE
2900702,ALAGOINHAS,BA,NORDESTE
2900801,ALCOBACA,BA,NORDESTE
2900900,ALMADINA,BA,NORDESTE
2901007,AMARGOSA,BA,NORDESTE
2901106,AMELIA RODRIGUES,BA,NORDESTE
2901155,AMERICA DOURADA,BA,NORDESTE
2901205,ANAGE,BA,NORDESTE
2901304,ANDARAI,BA,NORDESTE
2901353,ANDORINHA,BA,NORDESTE
2901403,ANGICAL,BA,NORDESTE
2901502,ANGUERA,BA,NORDESTE
2901601,ANTAS,BA,NORDESTE
2901700,ANTONIO CARDOSO,BA,NORDESTE
2901809,ANTONIO GONCALVES,BA,NORDESTE
2901908,APORA,BA,NORDESTE
2901957,APUAREMA,BA,NORDESTE
2902005,ARACATU,BA,NORDESTE
2902054,ARACAS,BA,NORDESTE
2902104,ARACI,BA,NORDESTE
2902203,ARAMARI,BA,NORDESTE
2902252,ARATACA,BA,NORDESTE
2902302,ARATUIPE,BA,NORDESTE
2902401,AURELINO LEAL,BA,NORDESTE
2902500,BAIANOPOLIS,BA,NORDESTE
2902609,BAIXA GRANDE,BA,NORDESTE
2902658,BANZAE,BA,NORDESTE
2902708,BARRA,BA,NORDESTE
2902807,BARRA DA ESTIVA,BA,NORDESTE
2902906,BARRA DO CHOCA,BA,NORDESTE
2903003,BARRA DO MENDES,BA,NORDESTE
2903102,BARRA DO ROCHA,BA,NORDESTE
2903201,BARREIRAS,BA,NORDESTE
2903235,BARRO ALTO,BA,NORDESTE
2903276,BARROCAS,BA,NORDESTE
2903300,GOVERNADOR LOMANTO JUNIOR,BA,NORDESTE
2903409,BELMONTE,BA,NORDESTE
2903508,BELO CAMPO,BA,NORDESTE
2903607,BIRITINGA,BA,NORDESTE
2903706,BOA NOVA,BA,NORDESTE
2903805,BOA VISTA DO TUPIM,BA,NORDESTE
2903904,BOM JESUS DA LAPA,BA,NORDESTE
2903953,BOM JESUS DA SERRA,BA,NORDESTE
2904001,BONINAL,BA,NORDESTE
2904050,BONITO,BA,NORDESTE
2904100,BOQUIRA,BA,NORDESTE
2904209,BOTUPORA,BA,NORDESTE
2904308,BREJOES,BA,NORDESTE
2904407,BREJOLANDIA,BA,NORDESTE
2904506,BROTAS DE MACAUBAS,BA,NORDESTE
2904605,BRUMADO,BA,NORDESTE
2904704,BUERAREMA,BA,NORDESTE
2904753,BURITIRAMA,BA,NORDESTE
2904803,CAATIBA,BA,NORDESTE
2904852,CABACEIRAS DO PARAGUACU,BA,NORDESTE
2904902,CACHOEIRA,BA,NORDESTE
2905008,CACULE,BA,NORDESTE
2905107,CAEM,BA,NORDESTE
2905156,CAETANOS,BA,NORDESTE
2905206,CAETITE,BA,NORDESTE
2905305,CAFARNAUM,BA,NORDESTE
2905404,CAIRU,BA,NORDESTE
2905503,CALDEIRAO GRANDE,BA,NORDESTE
2905602,CAMACAN,BA,NORDESTE
2905701,CAMACARI,BA,NORDESTE
2905800,CAMAMU,BA,NORDESTE
2905909,CAMPO ALEGRE DE LOURDES,BA,NORDESTE
2906006,CAMPO FORMOSO,BA,NORDESTE
2906105,CANAPOLIS,BA,NORDESTE
2906204,CANARANA,BA,NORDESTE
2906303,CANAVIEIRAS,BA,NORDESTE
2906402,CANDEAL,BA,NORDESTE
2906501,CANDEIAS,BA,NORDESTE
2906600,CANDIBA,BA,NORDESTE
2906709,CANDIDO SALES,BA,NORDESTE
2906808,CANSANCAO,BA,NORDESTE
2906824,CANUDOS,BA,NORDESTE
2906857,CAPELA DO ALTO ALEGRE,BA,NORDESTE
2906873,CAPIM GROSSO,BA,NORDESTE
2906899,CARAIBAS,BA,NORDESTE
2906907,CARAVELAS,BA,NORDESTE
2907004,CARDEAL DA SILVA,BA,NORDESTE
2907103,CARINHANHA,BA,NORDESTE
2907202,CASA NOVA,BA,NORDESTE
2907301,CASTRO ALVES,BA,NORDESTE
2907400,CATOLANDIA,BA,NORDESTE
2907509,CATU,BA,NORDESTE
2907558,CATURAMA,BA,NORDESTE
2907608,CENTRAL,BA,NORDESTE
2907707,CHORROCHO,BA,NORDESTE
2907806,CICERO DANTAS,BA,NORDESTE
2907905,CIPO,BA,NORDESTE
2908002,COARACI,BA,NORDESTE
2908101,COCOS,BA,NORDESTE
2908200,CONCEICAO DA FEIRA,BA,NORDESTE
2908309,CONCEICAO DO ALMEIDA,BA,NORDESTE
2908408,CONCEICAO DO COITE,BA,NORDESTE
2908507,CONCEICAO DO JACUIPE,BA,NORDESTE
2908606,CONDE,BA,NORDESTE
2908705,CONDEUBA,BA,NORDESTE
2908804,CONTENDAS DO SINCORA,BA,NORDESTE
2908903,CORACAO DE MARIA,BA,NORDESTE
2909000,CORDEIROS,BA,NORDESTE
2909109,CORIBE,BA,NORDESTE
2909208,CORONEL JOAO SA,BA,NORDESTE
2909307,CORRENTINA,BA,NORDESTE
2909406,COTEGIPE,BA,NORDESTE
2909505,CRAVOLANDIA,BA,NORDESTE
2909604,CRISOPOLIS,BA,NORDESTE
2909703,CRISTOPOLIS,BA,NORDESTE
2909802,CRUZ DAS ALMAS,BA,NORDESTE
2909901,CURACA,BA,NORDESTE
2910008,DARIO MEIRA,BA,NORDESTE
2910057,DIAS D´AVILA,BA,NORDESTE
2910107,DOM BASILIO,BA,NORDESTE
2910206,DOM MACEDO COSTA,BA,NORDESTE
2910305,ELISIO MEDRADO,BA,NORDESTE
2910404,ENCRUZILHADA,BA,NORDESTE
2910503,ENTRE RIOS,BA,NORDESTE
2910602,ESPLANADA,BA,NORDESTE
2910701,EUCLIDES DA CUNHA,BA,NORDESTE
2910727,EUNAPOLIS,BA,NORDESTE
2910750,FATIMA,BA,NORDESTE
2910776,FEIRA DA MATA,BA,NORDESTE
2910800,FEIRA DE SANTANA,BA,NORDESTE
2910859,FILADELFIA,BA,NORDESTE
2910909,FIRMINO ALVES,BA,NORDESTE
2911006,FLORESTA AZUL,BA,NORDESTE
2911105,FORMOSA DO RIO PRETO,BA,NORDESTE
2911204,GANDU,BA,NORDESTE
2911253,GAVIAO,BA,NORDESTE
2911303,GENTIO DO OURO,BA,NORDESTE
2911402,GLORIA,BA,NORDESTE
2911501,GONGOGI,BA,NORDESTE
2911600,GOVERNADOR MANGABEIRA,BA,NORDESTE
2911659,GUAJERU,BA,NORDESTE
2911709,GUANAMBI,BA,NORDESTE
2911808,GUARATINGA,BA,NORDESTE
2911857,HELIOPOLIS,BA,NORDESTE
2911907,IACU,BA,NORDESTE
2912004,IBIASSUCE,BA,NORDESTE
2912103,IBICARAI,BA,NORDESTE
2912202,IBICOARA,BA,NORDESTE
2912301,IBICUI,BA,NORDESTE
2912400,IBIPEBA,BA,NORDESTE
2912509,IBIPITANGA,BA,NORDESTE
2912608,IBIQUERA,BA,NORDESTE
2912707,IBIRAPITANGA,BA,NORDESTE
2912806,IBIRAPUA,BA,NORDESTE
2912905,IBIRATAIA,BA,NORDESTE
2913002,IBITIARA,BA,NORDESTE
2913101,IBITITA,BA,NORDESTE
2913200,IBOTIRAMA,BA,NORDESTE
2913309,ICHU,BA,NORDESTE
2913408,IGAPORA,BA,NORDESTE
2913457,IGRAPIUNA,BA,NORDESTE
2913507,IGUAI,BA,NORDESTE
2913606,ILHEUS,BA,NORDESTE
2913705,INHAMBUPE,BA,NORDESTE
2913804,IPECAETA,BA,NORDESTE
2913903,IPIAU,BA,NORDESTE
2914000,IPIRA,BA,NORDESTE
2914109,IPUPIARA,BA,NORDESTE
2914208,IRAJUBA,BA,NORDESTE
2914307,IRAMAIA,BA,NORDESTE
2914406,IRAQUARA,BA,NORDESTE
2914505,IRARA,BA,NORDESTE
2914604,IRECE,BA,NORDESTE
2914653,ITABELA,BA,NORDESTE
2914703,ITABERABA,BA,NORDESTE
2914802,ITABUNA,BA,NORDESTE
2914901,ITACARE,BA,NORDESTE
2915007,ITAETE,BA,NORDESTE
2915106,ITAGI,BA,NORDESTE
2915205,ITAGIBA,BA,NORDESTE
2915304,ITAGIMIRIM,BA,NORDESTE
2915353,ITAGUACU DA BAHIA,BA,NORDESTE
2915403,ITAJU DO COLONIA,BA,NORDESTE
2915502,ITAJUIPE,BA,NORDESTE
2915601,ITAMARAJU,BA,NORDESTE
2915700,ITAMARI,BA,NORDESTE
2915809,ITAMBE,BA,NORDESTE
2915908,ITANAGRA,BA,NORDESTE
2916005,ITANHEM,BA,NORDESTE
2916104,ITAPARICA,BA,NORDESTE
2916203,ITAPE,BA,NORDESTE
2916302,ITAPEBI,BA,NORDESTE
2916401,ITAPETINGA,BA,NORDESTE
2916500,ITAPICURU,BA,NORDESTE
2916609,ITAPITANGA,BA,NORDESTE
2916708,ITAQUARA,BA,NORDESTE
2916807,ITARANTIM,BA,NORDESTE
2916856,ITATIM,BA,NORDESTE
2916906,ITIRUCU,BA,NORDESTE
2917003,ITIUBA,BA,NORDESTE
2917102,ITORORO,BA,NORDESTE
2917201,ITUACU,BA,NORDESTE
2917300,ITUBERA,BA,NORDESTE
2917334,IUIU,BA,NORDESTE
2917359,JABORANDI,BA,NORDESTE
2917409,JACARACI,BA,NORDESTE
2917508,JACOBINA,BA,NORDESTE
2917607,JAGUAQUARA,BA,NORDESTE
2917706,JAGUARARI,BA,NORDESTE
2917805,JAGUARIPE,BA,NORDESTE
2917904,JANDAIRA,BA,NORDESTE
2918001,JEQUIE,BA,NORDESTE
2918100,JEREMOABO,BA,NORDESTE
2918209,JIQUIRICA,BA,NORDESTE
2918308,JITAUNA,BA,NORDESTE
2918357,JOAO DOURADO,BA,NORDESTE
2918407,JUAZEIRO,BA,NORDESTE
2918456,JUCURUCU,BA,NORDESTE
2918506,JUSSARA,BA,NORDESTE
2918555,JUSSARI,BA,NORDESTE
2918605,JUSSIAPE,BA,NORDESTE
2918704,LAFAIETE COUTINHO,BA,NORDESTE
2918753,LAGOA REAL,BA,NORDESTE
2918803,LAJE,BA,NORDESTE
2918902,LAJEDAO,BA,NORDESTE
2919009,LAJEDINHO,BA,NORDESTE
2919058,LAJEDO DO TABOCAL,BA,NORDESTE
2919108,LAMARAO,BA,NORDESTE
2919157,LAPAO,BA,NORDESTE
2919207,LAURO DE FREITAS,BA,NORDESTE
2919306,LENCOIS,BA,NORDESTE
2919405,LICINIO DE ALMEIDA,BA,NORDESTE
2919504,LIVRAMENTO DE NOSSA SENHORA,BA,NORDESTE
2919553,LUIS EDUARDO MAGALHAES,BA,NORDESTE
2919603,MACAJUBA,BA,NORDESTE
2919702,MACARANI,BA,NORDESTE
2919801,MACAUBAS,BA,NORDESTE
2919900,MACURURE,BA,NORDESTE
2919926,MADRE DE DEUS,BA,NORDESTE
2919959,MAETINGA,BA,NORDESTE
2920007,MAIQUINIQUE,BA,NORDESTE
2920106,MAIRI,BA,NORDESTE
2920205,MALHADA,BA,NORDESTE
2920304,MALHADA DE PEDRAS,BA,NORDESTE
2920403,MANOEL VITORINO,BA,NORDESTE
2920452,MANSIDAO,BA,NORDESTE
2920502,MARACAS,BA,NORDESTE
2920601,MARAGOGIPE,BA,NORDESTE
2920700,MARAU,BA,NORDESTE
2920809,MARCIONILIO SOUZA,BA,NORDESTE
2920908,MASCOTE,BA,NORDESTE
2921005,MATA DE SAO JOAO,BA,NORDESTE
2921054,MATINA,BA,NORDESTE
2921104,MEDEIROS NETO,BA,NORDESTE
2921203,MIGUEL CALMON,BA,NORDESTE
2921302,MILAGRES,BA,NORDESTE
2921401,MIRANGABA,BA,NORDESTE
2921450,MIRANTE,BA,NORDESTE
2921500,MONTE SANTO,BA,NORDESTE
2921609,MORPARA,BA,NORDESTE
2921708,MORRO DO CHAPEU,BA,NORDESTE
2921807,MORTUGABA,BA,NORDESTE
2921906,MUCUGE,BA,NORDESTE
2922003,MUCURI,BA,NORDESTE
2922052,MULUNGU DO MORRO,BA,NORDESTE
2922102,MUNDO NOVO,BA,NORDESTE
2922201,MUNIZ FERREIRA,BA,NORDESTE
2922250,MUQUEM DE SAO FRANCISCO,BA,NORDESTE
2922300,MURITIBA,BA,NORDESTE
2922409,MUTUIPE,BA,NORDESTE
2922508,NAZARE,BA,NORDESTE
2922607,NILO PECANHA,BA,NORDESTE
2922656,NORDESTINA,BA,NORDESTE
2922706,NOVA CANAA,BA,NORDESTE
2922730,NOVA FATIMA,BA,NORDESTE
2922755,NOVA IBIA,BA,NORDESTE
2922805,NOVA ITARANA,BA,NORDESTE
2922854,NOVA REDENCAO,BA,NORDESTE
2922904,NOVA SOURE,BA,NORDESTE
2923001,NOVA VICOSA,BA,NORDESTE
2923035,NOVO HORIZONTE,BA,NORDESTE
2923050,NOVO TRIUNFO,BA,NORDESTE
2923100,OLINDINA,BA,NORDESTE
2923209,OLIVEIRA DO BREJINHOS,BA,NORDESTE
2923308,OURICANGAS,BA,NORDESTE
2923357,OUROLANDIA,BA,NORDESTE
2923407,PALMAS DE MONTE ALTO,BA,NORDESTE
2923506,PALMEIRAS,BA,NORDESTE
2923605,PARAMIRIM,BA,NORDESTE
2923704,PARATINGA,BA,NORDESTE
2923803,PARIPIRANGA,BA,NORDESTE
2923902,PAU BRASIL,BA,NORDESTE
2924009,PAULO AFONSO,BA,NORDESTE
2924058,PE DE SERRA,BA,NORDESTE
2924108,PEDRAO,BA,NORDESTE
2924207,PEDRO ALEXANDRE,BA,NORDESTE
2924306,PIATA,BA,NORDESTE
2924405,PILAO ARCADO,BA,NORDESTE
2924504,PINDAI,BA,NORDESTE
2924603,PINDOBACU,BA,NORDESTE
2924652,PINTADAS,BA,NORDESTE
2924678,PIRAI DO NORTE,BA,NORDESTE
2924702,PIRIPA,BA,NORDESTE
2924801,PIRITIBA,BA,NORDESTE
2924900,PLANALTINO,BA,NORDESTE
2925006,PLANALTO,BA,NORDESTE
2925105,POCOES,BA,NORDESTE
2925204,POJUCA,BA,NORDESTE
2925253,PONTO NOVO,BA,NORDESTE
2925303,PORTO SEGURO,BA,NORDESTE
2925402,POTIRAGUA,BA,NORDESTE
2925501,PRADO,BA,NORDESTE
2925600,PRESIDENTE DUTRA,BA,NORDESTE
2925709,PRESIDENTE JANIO QUADROS,BA,NORDESTE
2925758,PRESIDENTE TANCREDO NEVES,BA,NORDESTE
2925808,QUEIMADAS,BA,NORDESTE
2925907,QUIJINGUE,BA,NORDESTE
2925931,QUIXABEIRA,BA,NORDESTE
2925956,RAFAEL JAMBEIRO,BA,NORDESTE
2926004,REMANSO,BA,NORDESTE
2926103,RETIROLANDIA,BA,NORDESTE
2926202,RIACHAO DAS NEVES,BA,NORDESTE
2926301,RIACHAO DO JACUIPE,BA,NORDESTE
2926400,RIACHO DE SANTANA,BA,NORDESTE
2926509,RIBEIRA DO AMPARO,BA,NORDESTE
2926608,RIBEIRA DO POMBAL,BA,NORDESTE
2926657,RIBEIRAO DO LARGO,BA,NORDESTE
2926707,RIO DE CONTAS,BA,NORDESTE
2926806,RIO DO ANTONIO,BA,NORDESTE
2926905,RIO DO PIRES,BA,NORDESTE
2927002,RIO REAL,BA,NORDESTE
2927101,RODELAS,BA,NORDESTE
2927200,RUY BARBOSA,BA,NORDESTE
2927309,SALINAS DA MARGARIDA,BA,NORDESTE
2927408,SALVADOR,BA,NORDESTE
2927507,SANTA BARBARA,BA,NORDESTE
2927606,SANTA BRIGIDA,BA,NORDESTE
2927705,SANTA CRUZ CABRALIA,BA,NORDESTE
2927804,SANTA CRUZ DA VITORIA,BA,NORDESTE
2927903,SANTA INES,BA,NORDESTE
2928000,SANTALUZ,BA,NORDESTE
2928059,SANTA LUZIA,BA,NORDESTE
2928109,SANTA MARIA DA VITORIA,BA,NORDESTE
2928208,SANTANA,BA,NORDESTE
2928307,SANTANOPOLIS,BA,NORDESTE
2928406,SANTA RITA DE CASSIA,BA,NORDESTE
2928505,SANTA TERESINHA,BA,NORDESTE
2928604,SANTO AMARO,BA,NORDESTE
2928703,SANTO ANTONIO DE JESUS,BA,NORDESTE
2928802,SANTO ESTEVAO,BA,NORDESTE
2928901,SAO DESIDERIO,BA,NORDESTE
2928950,SAO DOMINGOS,BA,NORDESTE
2929008,SAO FELIX,BA,NORDESTE
2929057,SAO FELIX DO CORIBE,BA,NORDESTE
2929107,SAO FELIPE,BA,NORDESTE
2929206,SAO FRANCISCO DO CONDE,BA,NORDESTE
2929255,SAO GABRIEL,BA,NORDESTE
2929305,SAO GONCALO DO CAMPOS,BA,NORDESTE
2929354,SAO JOSE DA VITORIA,BA,NORDESTE
2929370,SAO JOSE DO JACUIPE,BA,NORDESTE
2929404,SAO MIGUEL DAS MATAS,BA,NORDESTE
2929503,SAO SEBASTIAO DO PASSE,BA,NORDESTE
2929602,SAPEACU,BA,NORDESTE
2929701,SATIRO DIAS,BA,NORDESTE
2929750,SAUBARA,BA,NORDESTE
2929800,SAUDE,BA,NORDESTE
2929909,SEABRA,BA,NORDESTE
2930006,SEBASTIAO LARANJEIRAS,BA,NORDESTE
2930105,SENHOR DO BONFIM,BA,NORDESTE
2930154,SERRA DO RAMALHO,BA,NORDESTE
2930204,SENTO SE,BA,NORDESTE
2930303,SERRA DOURADA,BA,NORDESTE
2930402,SERRA PRETA,BA,NORDESTE
2930501,SERRINHA,BA,NORDESTE
2930600,SERROLANDIA,BA,NORDESTE
2930709,SIMOES FILHO,BA,NORDESTE
2930758,SITIO DO MATO,BA,NORDESTE
2930766,SITIO DO QUINTO,BA,NORDESTE
2930774,SOBRADINHO,BA,NORDESTE
2930808,SOUTO SOARES,BA,NORDESTE
2930907,TABOCAS DO BREJO VELHO,BA,NORDESTE
2931004,TANHACU,BA,NORDESTE
2931053,TANQUE NOVO,BA,NORDESTE
2931103,TANQUINHO,BA,NORDESTE
2931202,TAPEROA,BA,NORDESTE
2931301,TAPIRAMUTA,BA,NORDESTE
2931350,TEIXEIRA DE FREITAS,BA,NORDESTE
2931400,TEODORO SAMPAIO,BA,NORDESTE
2931509,TEOFILANDIA,BA,NORDESTE
2931608,TEOLANDIA,BA,NORDESTE
2931707,TERRA NOVA,BA,NORDESTE
2931806,TREMEDAL,BA,NORDESTE
2931905,TUCANO,BA,NORDESTE
2932002,UAUA,BA,NORDESTE
2932101,UBAIRA,BA,NORDESTE
2932200,UBAITABA,BA,NORDESTE
2932309,UBATA,BA,NORDESTE
2932408,UIBAI,BA,NORDESTE
2932457,UMBURANAS,BA,NORDESTE
2932507,UNA,BA,NORDESTE
2932606,URANDI,BA,NORDESTE
2932705,URUCUCA,BA,NORDESTE
2932804,UTINGA,BA,NORDESTE
2932903,VALENCA,BA,NORDESTE
2933000,VALENTE,BA,NORDESTE
2933059,VARZEA DA ROCA,BA,NORDESTE
2933109,VARZEA DO POCO,BA,NORDESTE
2933158,VARZEA NOVA,BA,NORDESTE
2933174,VARZEDO,BA,NORDESTE
2933208,VERA CRUZ,BA,NORDESTE
2933257,VEREDA,BA,NORDESTE
2933307,VITORIA DA CONQUISTA,BA,NORDESTE
2933406,WAGNER,BA,NORDESTE
2933455,WANDERLEY,BA,NORDESTE
2933505,WENCESLAU GUIMARAES,BA,NORDESTE
2933604,XIQUE-XIQUE,BA,NORDESTE
3100104,ABADIA DO DOURADOS,MG,SUDESTE
3100203,ABAETE,MG,SUDESTE
3100302,ABRE CAMPO,MG,SUDESTE
3100401,ACAIACA,MG,SUDESTE
3100500,ACUCENA,MG,SUDESTE
3100609,AGUA BOA,MG,SUDESTE
3100708,AGUA COMPRIDA,MG,SUDESTE
3100807,AGUANIL,MG,SUDESTE
3100906,AGUAS FORMOSAS,MG,SUDESTE
3101003,AGUAS VERMELHAS,MG,SUDESTE
3101102,AIMORES,MG,SUDESTE
3101201,AIURUOCA,MG,SUDESTE
3101300,ALAGOA,MG,SUDESTE
3101409,ALBERTINA,MG,SUDESTE
3101508,ALEM PARAIBA,MG,SUDESTE
3101607,ALFENAS,MG,SUDESTE
3101631,ALFREDO VASCONCELOS,MG,SUDESTE
3101706,ALMENARA,MG,SUDESTE
3101805,ALPERCATA,MG,SUDESTE
3101904,ALPINOPOLIS,MG,SUDESTE
3102001,ALTEROSA,MG,SUDESTE
3102050,ALTO CAPARAO,MG,SUDESTE
3102100,ALTO RIO DOCE,MG,SUDESTE
3102209,ALVARENGA,MG,SUDESTE
3102308,ALVINOPOLIS,MG,SUDESTE
3102407,ALVORADA DE MINAS,MG,SUDESTE
3102506,AMPARO DO SERRA,MG,SUDESTE
3102605,ANDRADAS,MG,SUDESTE
3102704,CACHOEIRA DE PAJEU,MG,SUDESTE
3102803,ANDRELANDIA,MG,SUDESTE
3102852,ANGELANDIA,MG,SUDESTE
3102902,ANTONIO CARLOS,MG,SUDESTE
3103009,ANTONIO DIAS,MG,SUDESTE
3103108,ANTONIO PRADO DE MINAS,MG,SUDESTE
3103207,ARACAI,MG,SUDESTE
3103306,ARACITABA,MG,SUDESTE
3103405,ARACUAI,MG,SUDESTE
3103504,ARAGUARI,MG,SUDESTE
3103603,ARANTINA,MG,SUDESTE
3103702,ARAPONGA,MG,SUDESTE
3103751,ARAPORA,MG,SUDESTE
3103801,ARAPUA,MG,SUDESTE
3103900,ARAUJOS,MG,SUDESTE
3104007,ARAXA,MG,SUDESTE
3104106,ARCEBURGO,MG,SUDESTE
3104205,ARCOS,MG,SUDESTE
3104304,AREADO,MG,SUDESTE
3104403,ARGIRITA,MG,SUDESTE
3104452,ARICANDUVA,MG,SUDESTE
3104502,ARINOS,MG,SUDESTE
3104601,ASTOLFO DUTRA,MG,SUDESTE
3104700,ATALEIA,MG,SUDESTE
3104809,AUGUSTO DE LIMA,MG,SUDESTE
3104908,BAEPENDI,MG,SUDESTE
3105004,BALDIM,MG,SUDESTE
3105103,BAMBUI,MG,SUDESTE
3105202,BANDEIRA,MG,SUDESTE
3105301,BANDEIRA DO SUL,MG,SUDESTE
3105400,BARAO DE COCAIS,MG,SUDESTE
3105509,BARAO DE MONTE ALTO,MG,SUDESTE
3105608,BARBACENA,MG,SUDESTE
3105707,BARRA LONGA,MG,SUDESTE
3105905,BARROSO,MG,SUDESTE
3106002,BELA VISTA DE MINAS,MG,SUDESTE
3106101,BELMIRO BRAGA,MG,SUDESTE
3106200,BELO HORIZONTE,MG,SUDESTE
3106309,BELO ORIENTE,MG,SUDESTE
3106408,BELO VALE,MG,SUDESTE
3106507,BERILO,MG,SUDESTE
3106606,BERTOPOLIS,MG,SUDESTE
3106655,BERIZAL,MG,SUDESTE
3106705,BETIM,MG,SUDESTE
3106804,BIAS FORTES,MG,SUDESTE
3106903,BICAS,MG,SUDESTE
3107000,BIQUINHAS,MG,SUDESTE
3107109,BOA ESPERANCA,MG,SUDESTE
3107208,BOCAINA DE MINAS,MG,SUDESTE
3107307,BOCAIUVA,MG,SUDESTE
3107406,BOM DESPACHO,MG,SUDESTE
3107505,BOM JARDIM DE MINAS,MG,SUDESTE
3107604,BOM JESUS DA PENHA,MG,SUDESTE
3107703,BOM JESUS DO AMPARO,MG,SUDESTE
3107802,BOM JESUS DO GALHO,MG,SUDESTE
3107901,BOM REPOUSO,MG,SUDESTE
3108008,BOM SUCESSO,MG,SUDESTE
3108107,BONFIM,MG,SUDESTE
3108206,BONFINOPOLIS DE MINAS,MG,SUDESTE
3108255,BONITO DE MINAS,MG,SUDESTE
3108305,BORDA DA MATA,MG,SUDESTE
3108404,BOTELHOS,MG,SUDESTE
3108503,BOTUMIRIM,MG,SUDESTE
3108552,BRASILANDIA DE MINAS,MG,SUDESTE
3108602,BRASILIA DE MINAS,MG,SUDESTE
3108701,BRAS PIRES,MG,SUDESTE
3108800,BRAUNAS,MG,SUDESTE
3108909,BRASOPOLIS,MG,SUDESTE
3109006,BRUMADINHO,MG,SUDESTE
3109105,BUENO BRANDAO,MG,SUDESTE
3109204,BUENOPOLIS,MG,SUDESTE
3109253,BUGRE,MG,SUDESTE
3109303,BURITIS,MG,SUDESTE
3109402,BURITIZEIRO,MG,SUDESTE
3109451,CABECEIRA GRANDE,MG,SUDESTE
